score,num_moves,game_duration,did_win
150,47,0.07176804542541504,0
125,47,0.06314969062805176,0
155,46,0.06563401222229004,0
195,51,0.07025980949401855,0
260,59,0.09053325653076172,0
195,54,0.04996490478515625,0
250,63,0.08668303489685059,0
160,50,0.1137700080871582,0
185,53,0.06880807876586914,0
290,66,0.08274006843566895,0
95,37,0.03525400161743164,0
130,43,0.0636298656463623,0
105,40,0.03912806510925293,0
115,41,0.06222391128540039,0
240,59,0.06265497207641602,0
190,53,0.07042098045349121,0
155,49,0.06419730186462402,0
195,54,0.05703306198120117,0
145,44,0.06317424774169922,0
205,53,0.07668209075927734,0
105,40,0.040429115295410156,0
175,51,0.0982520580291748,0
315,66,0.08435988426208496,0
125,42,0.04499697685241699,0
95,38,0.056095123291015625,0
120,43,0.04671883583068848,0
715,115,0.0997319221496582,1
110,42,0.061470985412597656,0
215,58,0.08285021781921387,0
190,53,0.04983687400817871,0
265,64,0.08051681518554688,0
155,48,0.1083681583404541,0
215,58,0.07993698120117188,0
105,42,0.05158710479736328,0
285,69,0.07840108871459961,0
120,42,0.0656898021697998,0
270,63,0.07405209541320801,0
150,44,0.04329705238342285,0
105,39,0.05292797088623047,0
160,49,0.05349469184875488,0
130,44,0.06159377098083496,0
105,43,0.046620845794677734,0
250,64,0.08918190002441406,0
270,60,0.06919288635253906,0
250,61,0.0763390064239502,0
145,48,0.05122208595275879,0
265,68,0.10546112060546875,0
140,43,0.06249403953552246,0
75,37,0.03936600685119629,0
185,55,0.0755319595336914,0
160,49,0.07032179832458496,0
355,72,0.06287312507629395,0
155,48,0.06625485420227051,0
215,58,0.079132080078125,0
105,40,0.13152718544006348,0
195,52,0.06942892074584961,0
445,84,0.09873414039611816,0
165,50,0.05003213882446289,0
475,85,0.16126179695129395,0
180,50,0.05500388145446777,0
180,52,0.07921481132507324,0
255,65,0.08529090881347656,0
230,58,0.07049298286437988,0
680,108,0.09998226165771484,1
220,59,0.06094694137573242,0
255,62,0.08202600479125977,0
180,55,0.08295607566833496,0
320,68,0.08249807357788086,0
95,42,0.04093194007873535,0
120,44,0.06435203552246094,0
155,50,0.05295085906982422,0
105,41,0.06224417686462402,0
100,40,0.0379941463470459,0
215,55,0.07654213905334473,0
210,55,0.07982587814331055,0
175,53,0.05761289596557617,0
185,55,0.0645608901977539,0
140,46,0.06613683700561523,0
155,46,0.03614330291748047,0
175,48,0.0659489631652832,0
110,40,0.04274296760559082,0
185,54,0.07090210914611816,0
290,66,0.0774221420288086,0
305,69,0.056481122970581055,0
190,50,0.06470203399658203,0
165,47,0.04708099365234375,0
245,64,0.08004212379455566,0
230,56,0.056580305099487305,0
95,41,0.0487518310546875,0
185,51,0.06663298606872559,0
155,50,0.04756593704223633,0
140,45,0.0655679702758789,0
95,40,0.05564093589782715,0
55,34,0.032585859298706055,0
130,46,0.04780697822570801,0
95,40,0.06116509437561035,0
200,54,0.05457305908203125,0
55,33,0.047162771224975586,0
110,43,0.06737303733825684,0
305,68,0.06156587600708008,0
140,47,0.061801910400390625,0
125,41,0.039888858795166016,0
130,45,0.05868101119995117,0
195,54,0.07144880294799805,0
295,66,0.0652773380279541,0
170,51,0.06893205642700195,0
130,43,0.05444693565368652,0
220,57,0.06569123268127441,0
90,39,0.05813193321228027,0
260,65,0.06256985664367676,0
280,68,0.07596278190612793,0
95,40,0.05050516128540039,0
290,65,0.06188011169433594,0
295,64,0.06921172142028809,0
90,41,0.03615903854370117,0
200,52,0.06453680992126465,0
145,45,0.043662071228027344,0
95,41,0.052001953125,0
100,40,0.03780794143676758,0
125,44,0.05872321128845215,0
105,41,0.03579282760620117,0
250,60,0.06852912902832031,0
85,40,0.04522299766540527,0
150,47,0.0718390941619873,0
185,51,0.06440091133117676,0
70,36,0.04420924186706543,0
175,52,0.056732177734375,0
135,45,0.04634809494018555,0
130,44,0.05303812026977539,0
275,65,0.058869123458862305,0
180,51,0.05400204658508301,0
175,51,0.04830813407897949,0
715,115,0.09991884231567383,1
200,56,0.06538200378417969,0
120,41,0.05282711982727051,0
210,54,0.04784679412841797,0
255,65,0.07237100601196289,0
170,50,0.048478126525878906,0
75,37,0.05147504806518555,0
100,40,0.03433823585510254,0
220,59,0.0661611557006836,0
75,36,0.0400998592376709,0
140,44,0.05445098876953125,0
140,47,0.04833078384399414,0
130,46,0.06358194351196289,0
100,40,0.039852142333984375,0
155,50,0.06352782249450684,0
380,78,0.07935094833374023,0
155,48,0.041384220123291016,0
155,49,0.06729602813720703,0
150,47,0.044805049896240234,0
115,39,0.0366368293762207,0
100,40,0.04847073554992676,0
70,36,0.049108028411865234,0
240,60,0.058123111724853516,0
95,39,0.05123400688171387,0
125,44,0.042062997817993164,0
125,46,0.06309199333190918,0
115,43,0.04573965072631836,0
115,43,0.052275896072387695,0
245,60,0.05124711990356445,0
165,50,0.05918312072753906,0
100,41,0.03668999671936035,0
135,45,0.052330970764160156,0
100,42,0.046221017837524414,0
300,64,0.06809115409851074,0
140,50,0.054437875747680664,0
70,34,0.044853925704956055,0
80,37,0.0367579460144043,0
120,43,0.06124711036682129,0
155,45,0.03705000877380371,0
160,52,0.06428122520446777,0
95,40,0.0368649959564209,0
65,34,0.05260205268859863,0
125,42,0.04529595375061035,0
210,58,0.06926894187927246,0
90,39,0.04196786880493164,0
80,37,0.05270719528198242,0
155,49,0.04766392707824707,0
95,39,0.0503840446472168,0
145,45,0.0357208251953125,0
70,34,0.038427114486694336,0
70,36,0.04126715660095215,0
170,50,0.051316261291503906,0
85,37,0.04817795753479004,0
115,43,0.038925886154174805,0
185,53,0.07202005386352539,0
170,49,0.05551791191101074,0
115,42,0.045702219009399414,0
180,49,0.07002425193786621,0
135,48,0.05093812942504883,0
215,56,0.0654451847076416,0
95,38,0.044625043869018555,0
185,52,0.06660795211791992,0
130,42,0.04180026054382324,0
250,57,0.05714583396911621,0
130,44,0.056210994720458984,0
300,69,0.058676958084106445,0
165,49,0.056596994400024414,0
180,56,0.06318330764770508,0
95,40,0.048197031021118164,0
105,40,0.036330223083496094,0
210,59,0.0732889175415039,0
155,49,0.0611116886138916,0
70,35,0.031147003173828125,0
125,44,0.03727269172668457,0
90,37,0.049076080322265625,0
315,72,0.07963395118713379,0
205,59,0.05327725410461426,0
120,46,0.0592198371887207,0
370,80,0.08669805526733398,0
105,42,0.04478573799133301,0
235,59,0.05848979949951172,0
200,54,0.049330949783325195,0
90,37,0.0505678653717041,0
175,52,0.047369956970214844,0
100,40,0.06565523147583008,0
260,64,0.06470489501953125,0
120,40,0.04746699333190918,0
140,47,0.04158186912536621,0
165,50,0.14864897727966309,0
70,35,0.04468488693237305,0
185,52,0.0632932186126709,0
220,60,0.0511322021484375,0
210,55,0.06665301322937012,0
710,114,0.09323406219482422,1
160,49,0.04352617263793945,0
180,52,0.06702494621276855,0
105,38,0.031222820281982422,0
170,51,0.06960105895996094,0
145,50,0.05147290229797363,0
155,44,0.04229307174682617,0
90,40,0.03550004959106445,0
160,50,0.05795717239379883,0
210,52,0.0459141731262207,0
135,45,0.060910940170288086,0
695,111,0.09469127655029297,1
85,39,0.03465604782104492,0
185,52,0.05599498748779297,0
175,51,0.048985958099365234,0
180,53,0.07120513916015625,0
70,36,0.029046058654785156,0
140,47,0.0634469985961914,0
85,35,0.03420901298522949,0
65,35,0.05210709571838379,0
110,43,0.04387497901916504,0
235,58,0.06507492065429688,0
205,54,0.05574297904968262,0
90,40,0.05265212059020996,0
110,42,0.03594541549682617,0
255,59,0.06463217735290527,0
170,51,0.0722188949584961,0
240,63,0.05257916450500488,0
130,47,0.057183265686035156,0
170,52,0.05093789100646973,0
180,51,0.060166120529174805,0
215,55,0.052175045013427734,0
120,44,0.050024986267089844,0
85,39,0.04411196708679199,0
135,44,0.05140995979309082,0
195,48,0.0471038818359375,0
190,52,0.05829811096191406,0
150,47,0.07246112823486328,0
100,41,0.039251089096069336,0
195,50,0.06169581413269043,0
165,52,0.0555720329284668,0
75,37,0.050581932067871094,0
220,58,0.04952716827392578,0
120,44,0.06363177299499512,0
460,82,0.09557580947875977,0
140,48,0.04260611534118652,0
200,56,0.06596207618713379,0
180,51,0.06272006034851074,0
185,51,0.04908585548400879,0
75,37,0.052507877349853516,0
210,55,0.04935002326965332,0
165,50,0.0625009536743164,0
135,46,0.056509971618652344,0
195,53,0.07910490036010742,0
200,52,0.06376814842224121,0
110,41,0.042426109313964844,0
220,58,0.06789088249206543,0
100,40,0.03697323799133301,0
85,38,0.06111478805541992,0
155,46,0.0394589900970459,0
110,40,0.06602311134338379,0
140,49,0.06762909889221191,0
190,50,0.045326948165893555,0
90,38,0.03478598594665527,0
170,48,0.05069303512573242,0
170,51,0.06411123275756836,0
125,44,0.03708195686340332,0
105,40,0.0411529541015625,0
130,48,0.0563199520111084,0
330,67,0.04847407341003418,0
115,41,0.053117990493774414,0
135,45,0.04422712326049805,0
140,46,0.06333184242248535,0
185,52,0.06658411026000977,0
155,48,0.03995490074157715,0
65,33,0.030499696731567383,0
145,47,0.06425595283508301,0
260,61,0.0681757926940918,0
170,52,0.04951024055480957,0
165,49,0.06576013565063477,0
210,54,0.05330610275268555,0
215,53,0.051827192306518555,0
215,58,0.0753779411315918,0
90,38,0.035492897033691406,0
135,43,0.06378388404846191,0
160,50,0.0510709285736084,0
60,34,0.04988288879394531,0
135,46,0.04762411117553711,0
150,46,0.05483698844909668,0
120,40,0.0324406623840332,0
100,39,0.05135202407836914,0
100,40,0.04413199424743652,0
270,66,0.07748603820800781,0
205,55,0.05513501167297363,0
110,45,0.057663917541503906,0
245,58,0.06664705276489258,0
105,43,0.050015926361083984,0
235,58,0.06321120262145996,0
135,47,0.04715895652770996,0
120,42,0.052670955657958984,0
110,41,0.03205513954162598,0
125,43,0.03728818893432617,0
125,44,0.057195186614990234,0
275,66,0.05887913703918457,0
105,40,0.04763174057006836,0
205,55,0.044136762619018555,0
145,47,0.051760196685791016,0
95,35,0.034191131591796875,0
170,48,0.053945064544677734,0
150,49,0.04546308517456055,0
360,74,0.06557583808898926,0
170,54,0.0527949333190918,0
220,58,0.061345815658569336,0
155,49,0.05523419380187988,0
90,37,0.036875009536743164,0
125,43,0.06070399284362793,0
235,62,0.05398392677307129,0
110,38,0.04909396171569824,0
135,45,0.0429692268371582,0
90,42,0.05274701118469238,0
60,35,0.04401516914367676,0
325,73,0.07089495658874512,0
135,44,0.04714393615722656,0
145,47,0.05555891990661621,0
60,32,0.030079126358032227,0
160,51,0.07233977317810059,0
130,48,0.050993919372558594,0
175,49,0.059211015701293945,0
135,47,0.03899097442626953,0
90,39,0.048510074615478516,0
180,51,0.04761695861816406,0
110,42,0.0623021125793457,0
235,66,0.08039617538452148,0
255,61,0.05559802055358887,0
170,50,0.06538271903991699,0
90,36,0.03139305114746094,0
135,43,0.05017590522766113,0
125,43,0.10349512100219727,0
135,49,0.09737610816955566,0
170,52,0.047744035720825195,0
80,37,0.050863027572631836,0
70,36,0.033579111099243164,0
130,44,0.053510189056396484,0
145,45,0.04464888572692871,0
145,48,0.05447506904602051,0
135,46,0.04637002944946289,0
160,50,0.0528719425201416,0
200,55,0.0583040714263916,0
165,50,0.060057878494262695,0
180,52,0.044821977615356445,0
155,47,0.04996204376220703,0
125,46,0.044912099838256836,0
260,60,0.06098508834838867,0
125,44,0.04134511947631836,0
80,36,0.05053305625915527,0
180,51,0.04909682273864746,0
100,39,0.05014514923095703,0
135,45,0.036682844161987305,0
150,46,0.04745197296142578,0
245,64,0.06435608863830566,0
200,52,0.05177807807922363,0
100,41,0.04395008087158203,0
195,54,0.05546307563781738,0
65,34,0.03317093849182129,0
160,50,0.06264090538024902,0
165,48,0.041979312896728516,0
180,56,0.05953669548034668,0
80,38,0.034327030181884766,0
120,42,0.055802106857299805,0
95,40,0.035674095153808594,0
120,42,0.032636165618896484,0
130,41,0.04895520210266113,0
110,39,0.03713583946228027,0
115,42,0.054177045822143555,0
110,43,0.04650688171386719,0
155,46,0.06100726127624512,0
360,76,0.07517290115356445,0
110,42,0.04215812683105469,0
130,44,0.03874993324279785,0
185,54,0.06211113929748535,0
95,39,0.03545689582824707,0
70,38,0.04876518249511719,0
215,59,0.06879997253417969,0
145,49,0.04966092109680176,0
125,45,0.04994988441467285,0
85,38,0.03312325477600098,0
195,54,0.050107717514038086,0
260,64,0.0772559642791748,0
135,48,0.0666511058807373,0
115,44,0.04556632041931152,0
115,42,0.05452680587768555,0
125,44,0.037740230560302734,0
90,41,0.06341385841369629,0
165,52,0.05239295959472656,0
170,50,0.059317827224731445,0
120,41,0.03333020210266113,0
270,68,0.06815218925476074,0
195,53,0.03839898109436035,0
140,47,0.060009002685546875,0
85,39,0.03704404830932617,0
145,46,0.06157708168029785,0
165,52,0.05496621131896973,0
180,49,0.04680919647216797,0
155,48,0.05362200736999512,0
80,35,0.037894248962402344,0
185,53,0.046975135803222656,0
180,55,0.09424924850463867,0
190,57,0.07183313369750977,0
135,44,0.05116581916809082,0
90,37,0.03399515151977539,0
300,67,0.057311058044433594,0
140,48,0.08646607398986816,0
160,44,0.05242919921875,0
145,50,0.0497441291809082,0
100,41,0.048995018005371094,0
300,70,0.06793999671936035,0
220,60,0.06009316444396973,0
285,67,0.06830286979675293,0
140,46,0.03878593444824219,0
195,55,0.0737767219543457,0
65,35,0.03261518478393555,0
185,51,0.05338597297668457,0
105,41,0.035025835037231445,0
130,47,0.06402301788330078,0
200,57,0.049967050552368164,0
180,52,0.05603289604187012,0
195,51,0.045201778411865234,0
85,38,0.05184793472290039,0
165,48,0.048732757568359375,0
130,47,0.05193519592285156,0
155,47,0.04735922813415527,0
115,44,0.05454301834106445,0
125,46,0.04662013053894043,0
155,47,0.05253410339355469,0
75,34,0.03930521011352539,0
130,43,0.05067300796508789,0
115,42,0.03563714027404785,0
190,57,0.0694739818572998,0
725,117,0.09361529350280762,1
115,40,0.0368342399597168,0
65,34,0.03918170928955078,0
195,54,0.06493282318115234,0
130,42,0.05131220817565918,0
140,44,0.044060707092285156,0
245,61,0.06675100326538086,0
80,37,0.033638954162597656,0
125,46,0.06459712982177734,0
90,39,0.0417478084564209,0
265,67,0.06882524490356445,0
290,67,0.05322384834289551,0
190,50,0.06174206733703613,0
240,57,0.0669398307800293,0
95,40,0.03524613380432129,0
60,32,0.0292510986328125,0
130,46,0.053112030029296875,0
185,50,0.05053091049194336,0
125,45,0.059892892837524414,0
175,54,0.054907798767089844,0
125,43,0.042884111404418945,0
185,51,0.03662705421447754,0
120,43,0.05299806594848633,0
85,41,0.04443788528442383,0
85,36,0.04243206977844238,0
480,87,0.0653538703918457,0
60,33,0.04426074028015137,0
85,38,0.03348493576049805,0
195,54,0.06414079666137695,0
240,57,0.040109872817993164,0
90,40,0.05061483383178711,0
165,48,0.04834580421447754,0
100,40,0.05129289627075195,0
115,45,0.04515504837036133,0
145,46,0.052973031997680664,0
130,46,0.044103145599365234,0
175,50,0.05231189727783203,0
125,43,0.035591840744018555,0
265,61,0.06389808654785156,0
130,47,0.047456979751586914,0
70,37,0.03995680809020996,0
125,42,0.04563593864440918,0
205,53,0.049739837646484375,0
150,45,0.04866385459899902,0
170,48,0.04697132110595703,0
160,46,0.049745798110961914,0
260,64,0.06976103782653809,0
90,39,0.045967817306518555,0
80,39,0.03879904747009277,0
210,52,0.05157804489135742,0
220,56,0.09155702590942383,0
90,38,0.038066864013671875,0
315,73,0.07824206352233887,0
145,47,0.06558895111083984,0
185,48,0.03933906555175781,0
285,62,0.07760882377624512,0
115,42,0.03879904747009277,0
150,48,0.06782364845275879,0
50,31,0.03452897071838379,0
260,64,0.09204387664794922,0
90,39,0.05880999565124512,0
165,49,0.044805049896240234,0
170,50,0.06198406219482422,0
290,68,0.08322882652282715,0
95,38,0.03578495979309082,0
150,46,0.05420088768005371,0
140,48,0.04655909538269043,0
170,49,0.11518168449401855,0
110,40,0.11309981346130371,0
110,42,0.036579132080078125,0
365,76,0.06512284278869629,0
110,42,0.054850101470947266,0
220,58,0.07618021965026855,0
240,63,0.057337045669555664,0
240,57,0.07530808448791504,0
165,50,0.06403398513793945,0
130,45,0.037811994552612305,0
150,48,0.0638890266418457,0
180,51,0.04416298866271973,0
250,62,0.07324004173278809,0
85,40,0.03716921806335449,0
185,48,0.06274676322937012,0
190,58,0.07372808456420898,0
130,44,0.044010162353515625,0
185,51,0.06323599815368652,0
120,45,0.03998303413391113,0
120,41,0.048410892486572266,0
135,45,0.047738075256347656,0
100,37,0.03389596939086914,0
40,29,0.045076847076416016,0
120,44,0.03394937515258789,0
190,52,0.06584286689758301,0
155,46,0.042224884033203125,0
65,35,0.05669403076171875,0
140,45,0.0391230583190918,0
215,55,0.06736183166503906,0
140,46,0.05369901657104492,0
230,59,0.0754702091217041,0
155,49,0.056488990783691406,0
115,44,0.04597020149230957,0
150,45,0.05491518974304199,0
120,41,0.04226207733154297,0
185,52,0.06341385841369629,0
130,45,0.04870104789733887,0
365,75,0.08257412910461426,0
140,44,0.04251384735107422,0
115,42,0.04966306686401367,0
210,56,0.0679318904876709,0
70,34,0.03899788856506348,0
105,43,0.05599474906921387,0
50,32,0.03378605842590332,0
85,38,0.0330653190612793,0
200,54,0.06469607353210449,0
240,57,0.06591200828552246,0
225,59,0.0535888671875,0
50,34,0.04982399940490723,0
130,42,0.04494810104370117,0
185,50,0.05360698699951172,0
75,37,0.044899940490722656,0
170,51,0.06424188613891602,0
90,40,0.03875899314880371,0
185,51,0.06521081924438477,0
215,57,0.04920697212219238,0
175,51,0.06417012214660645,0
170,53,0.05700993537902832,0
130,44,0.04529690742492676,0
95,38,0.07881426811218262,0
110,42,0.03705286979675293,0
130,44,0.052960872650146484,0
125,41,0.043929100036621094,0
160,52,0.06305289268493652,0
180,53,0.05311894416809082,0
170,55,0.06868815422058105,0
135,46,0.06744599342346191,0
170,56,0.052152156829833984,0
175,50,0.062268972396850586,0
100,38,0.03800797462463379,0
160,47,0.05751609802246094,0
85,37,0.033746957778930664,0
210,56,0.07008910179138184,0
100,41,0.03427886962890625,0
100,39,0.03821301460266113,0
140,48,0.06047677993774414,0
125,41,0.054099321365356445,0
150,46,0.03226184844970703,0
110,43,0.05106401443481445,0
205,56,0.06093907356262207,0
120,44,0.05554676055908203,0
175,50,0.057348012924194336,0
185,53,0.06732535362243652,0
135,43,0.037808895111083984,0
105,41,0.06253385543823242,0
130,46,0.03815913200378418,0
120,44,0.0611419677734375,0
90,41,0.03964686393737793,0
145,48,0.06391501426696777,0
215,56,0.08006882667541504,0
255,63,0.06319189071655273,0
70,33,0.04014086723327637,0
245,62,0.06916999816894531,0
85,38,0.04409980773925781,0
135,45,0.03760695457458496,0
210,59,0.07677578926086426,0
150,49,0.06477618217468262,0
235,61,0.056320905685424805,0
190,53,0.07959485054016113,0
130,43,0.05353093147277832,0
215,54,0.051670074462890625,0
80,36,0.058734893798828125,0
240,60,0.0711519718170166,0
200,51,0.06986403465270996,0
160,49,0.06249690055847168,0
195,54,0.05104994773864746,0
55,34,0.04994797706604004,0
210,56,0.05897998809814453,0
145,47,0.06763315200805664,0
195,55,0.05769014358520508,0
295,63,0.0455629825592041,0
315,70,0.07047700881958008,0
220,59,0.05873680114746094,0
405,77,0.09011316299438477,0
115,42,0.05837202072143555,0
50,32,0.033761024475097656,0
175,50,0.05722618103027344,0
100,38,0.033437252044677734,0
670,106,0.09552121162414551,1
160,49,0.06921076774597168,0
140,43,0.04158210754394531,0
230,59,0.06158900260925293,0
105,42,0.042095184326171875,0
715,115,0.09956097602844238,1
130,46,0.05785202980041504,0
150,46,0.04421114921569824,0
310,69,0.07552504539489746,0
210,53,0.046623945236206055,0
140,43,0.05129694938659668,0
135,44,0.03755807876586914,0
75,37,0.05152606964111328,0
90,39,0.041510820388793945,0
170,49,0.06774115562438965,0
200,53,0.04074430465698242,0
200,55,0.16329312324523926,0
360,77,0.11313390731811523,0
135,46,0.04556632041931152,0
200,54,0.05712699890136719,0
135,44,0.046778202056884766,0
160,48,0.05826997756958008,0
285,68,0.07706022262573242,0
170,50,0.05146002769470215,0
180,52,0.06119418144226074,0
140,51,0.04906606674194336,0
165,49,0.057824134826660156,0
125,44,0.044950008392333984,0
205,55,0.06241035461425781,0
65,36,0.03688788414001465,0
130,43,0.05485701560974121,0
240,62,0.06068611145019531,0
50,31,0.04745984077453613,0
140,45,0.05420112609863281,0
255,60,0.06170392036437988,0
180,53,0.06513023376464844,0
85,38,0.039243221282958984,0
95,41,0.08314824104309082,0
160,51,0.12026333808898926,0
215,57,0.07463908195495605,0
180,55,0.052855730056762695,0
145,45,0.05207395553588867,0
120,45,0.044835805892944336,0
245,56,0.056580305099487305,0
170,50,0.04954814910888672,0
145,45,0.058852195739746094,0
160,49,0.064453125,0
100,42,0.04135584831237793,0
70,37,0.03320503234863281,0
180,53,0.06677508354187012,0
195,54,0.0685727596282959,0
160,49,0.05071377754211426,0
285,65,0.08879613876342773,0
120,45,0.05462503433227539,0
165,47,0.044510841369628906,0
190,55,0.07455587387084961,0
90,40,0.04387187957763672,0
85,39,0.05065011978149414,0
170,50,0.04818010330200195,0
120,45,0.05802798271179199,0
450,79,0.0605921745300293,0
135,44,0.05115532875061035,0
185,53,0.05389690399169922,0
105,43,0.050369977951049805,0
135,46,0.0385589599609375,0
170,47,0.04357099533081055,0
300,66,0.05715823173522949,0
250,62,0.07210421562194824,0
110,40,0.05141806602478027,0
175,52,0.04603695869445801,0
145,48,0.06291770935058594,0
120,40,0.034912109375,0
325,70,0.07343101501464844,0
60,34,0.031404972076416016,0
165,49,0.06337618827819824,0
125,44,0.04476618766784668,0
170,52,0.11827898025512695,0
75,37,0.05501103401184082,0
80,36,0.032833099365234375,0
295,64,0.06868672370910645,0
190,52,0.06513118743896484,0
120,43,0.044970035552978516,0
100,42,0.06176304817199707,0
160,51,0.0514070987701416,0
165,50,0.13583803176879883,0
170,51,0.055763959884643555,0
105,40,0.057581186294555664,0
165,49,0.040792226791381836,0
305,68,0.09295797348022461,0
150,45,0.05613899230957031,0
85,38,0.0308840274810791,0
120,42,0.04424905776977539,0
150,45,0.06321001052856445,0
210,52,0.06136202812194824,0
170,52,0.04993176460266113,0
225,59,0.06677794456481934,0
85,38,0.043508052825927734,0
85,38,0.052419185638427734,0
95,40,0.04441714286804199,0
190,55,0.06616997718811035,0
345,73,0.09958291053771973,0
155,47,0.03892993927001953,0
175,52,0.06578469276428223,0
80,39,0.042489051818847656,0
170,51,0.059142112731933594,0
155,46,0.04877495765686035,0
200,55,0.06689906120300293,0
150,46,0.06006598472595215,0
170,47,0.04099297523498535,0
185,53,0.07604694366455078,0
60,35,0.03215503692626953,0
200,55,0.06613397598266602,0
150,48,0.03702282905578613,0
235,59,0.06732797622680664,0
195,53,0.047928810119628906,0
265,62,0.06377029418945312,0
210,54,0.03850507736206055,0
230,56,0.06633591651916504,0
90,36,0.03068995475769043,0
200,56,0.0663297176361084,0
205,55,0.05460810661315918,0
60,34,0.04598402976989746,0
115,42,0.04825401306152344,0
55,34,0.04670286178588867,0
155,47,0.053794145584106445,0
220,56,0.060617923736572266,0
660,104,0.08339309692382812,1
210,60,0.05655193328857422,0
115,43,0.04591798782348633,0
45,32,0.036377906799316406,0
150,49,0.06720304489135742,0
140,49,0.051358938217163086,0
50,33,0.03490710258483887,0
180,55,0.0556490421295166,0
150,44,0.10406708717346191,0
105,39,0.06213021278381348,0
45,31,0.03558921813964844,0
150,48,0.0556941032409668,0
155,46,0.046034812927246094,0
70,35,0.03579902648925781,0
200,54,0.04921078681945801,0
105,39,0.05945897102355957,0
280,68,0.07597684860229492,0
135,44,0.04424715042114258,0
210,55,0.06861114501953125,0
205,54,0.04977703094482422,0
135,46,0.06072878837585449,0
120,41,0.0368351936340332,0
115,41,0.05344796180725098,0
185,51,0.0449831485748291,0
190,52,0.06649899482727051,0
130,47,0.05027270317077637,0
170,54,0.06503605842590332,0
155,46,0.055871009826660156,0
225,56,0.04795432090759277,0
190,50,0.06651902198791504,0
155,48,0.04564714431762695,0
245,63,0.08388900756835938,0
190,54,0.06287121772766113,0
165,47,0.03776812553405762,0
150,49,0.06259417533874512,0
405,81,0.06850600242614746,0
120,43,0.05184674263000488,0
230,60,0.06662201881408691,0
175,50,0.04618692398071289,0
85,39,0.04175090789794922,0
165,51,0.07793474197387695,0
110,42,0.06021285057067871,0
155,46,0.03933429718017578,0
40,31,0.04739975929260254,0
160,52,0.04036116600036621,0
105,39,0.056693077087402344,0
270,63,0.055097103118896484,0
165,50,0.0756688117980957,0
140,46,0.033917903900146484,0
160,49,0.07086801528930664,0
80,37,0.03462076187133789,0
180,52,0.05112910270690918,0
255,63,0.07476687431335449,0
250,61,0.05467414855957031,0
80,37,0.05029606819152832,0
270,64,0.05709075927734375,0
250,61,0.07156991958618164,0
160,52,0.06284093856811523,0
100,40,0.03817296028137207,0
125,46,0.06834197044372559,0
55,34,0.03500080108642578,0
205,54,0.06100893020629883,0
110,42,0.04535388946533203,0
65,34,0.030812978744506836,0
165,49,0.05428194999694824,0
155,53,0.06492805480957031,0
125,43,0.03405904769897461,0
175,50,0.0484158992767334,0
105,40,0.048300981521606445,0
250,63,0.0843970775604248,0
55,33,0.03529715538024902,0
190,53,0.06364607810974121,0
135,47,0.03970623016357422,0
235,60,0.0726621150970459,0
100,40,0.03889107704162598,0
75,36,0.054110050201416016,0
275,63,0.07899785041809082,0
115,42,0.14656710624694824,0
120,43,0.039791107177734375,0
200,55,0.07422304153442383,0
285,67,0.07189035415649414,0
140,45,0.05208086967468262,0
220,56,0.06540989875793457,0
270,70,0.0576629638671875,0
130,45,0.05714082717895508,0
225,61,0.06768679618835449,0
670,106,0.09911203384399414,1
230,61,0.05219006538391113,0
190,50,0.047875165939331055,0
155,50,0.06111478805541992,0
140,44,0.054245948791503906,0
120,44,0.041168212890625,0
135,44,0.0434567928314209,0
185,56,0.06191897392272949,0
195,55,0.06258606910705566,0
170,54,0.05263400077819824,0
135,45,0.06425881385803223,0
120,41,0.05652785301208496,0
85,40,0.050116777420043945,0
295,67,0.07589101791381836,0
130,42,0.034314870834350586,0
145,47,0.05309104919433594,0
180,52,0.05265188217163086,0
110,42,0.05569601058959961,0
185,54,0.04158806800842285,0
665,105,0.08664107322692871,1
270,62,0.07349085807800293,0
295,70,0.07076573371887207,0
150,44,0.049407005310058594,0
130,46,0.07945084571838379,0
90,40,0.09902000427246094,0
285,67,0.06289792060852051,0
190,55,0.0852663516998291,0
265,61,0.07339596748352051,0
250,62,0.07879972457885742,0
180,52,0.05151820182800293,0
210,57,0.06762409210205078,0
205,52,0.04506516456604004,0
165,52,0.05366110801696777,0
135,43,0.03604412078857422,0
105,41,0.057727813720703125,0
130,43,0.04089808464050293,0
100,39,0.06018877029418945,0
80,37,0.035655975341796875,0
120,45,0.05572032928466797,0
80,37,0.03577303886413574,0
65,35,0.05540800094604492,0
140,47,0.0414891242980957,0
185,50,0.06647396087646484,0
140,47,0.04405522346496582,0
165,49,0.05415606498718262,0
115,44,0.04301285743713379,0
80,37,0.05090904235839844,0
185,53,0.06499910354614258,0
120,44,0.05635690689086914,0
185,55,0.0521540641784668,0
220,58,0.05913400650024414,0
90,38,0.039749860763549805,0
130,45,0.04996991157531738,0
160,47,0.05005192756652832,0
200,54,0.056468963623046875,0
185,53,0.05536484718322754,0
170,48,0.04429793357849121,0
155,50,0.05486583709716797,0
130,46,0.04780697822570801,0
70,36,0.03673911094665527,0
135,44,0.061054229736328125,0
35,30,0.022702693939208984,0
135,43,0.058808088302612305,0
230,58,0.04190206527709961,0
160,48,0.06085515022277832,0
230,58,0.055480003356933594,0
135,46,0.06471800804138184,0
160,47,0.07999491691589355,0
200,54,0.11973786354064941,0
135,49,0.06596088409423828,0
155,50,0.046212196350097656,0
195,55,0.06558108329772949,0
185,51,0.04660391807556152,0
